"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1922889453233709285","Thu May 15 12:34:18 +0000 2025","6","@eskepaldingin @txtdrbekasi Ya jangan fokus barak jg dong Bekasi sekarang lagi rame pengerukan kali dan pergusuran bangunan liar di area kali. Normalisasi sungai jg ga kalah berat dan sama pentingnya sama isu transum. Yg dihadapi malah lebih sulit. Bukan bela KDM enjoy aja liat beginian mah.","1922993944373149907","","eskepaldingin","in","","0","1","0","https://x.com/undefined/status/1922993944373149907","1019816256",
"1922990034870734856","Thu May 15 12:32:07 +0000 2025","0","@frwidayy Bersama kdm membawa anak punk ke barak","1922993393237475557","","frwidayy","in","","0","1","0","https://x.com/undefined/status/1922993393237475557","2896829048",
"1922993074067603747","Thu May 15 12:30:50 +0000 2025","0","avo lu kalo ketemu kdm bakalan dimasukin barak kata gua mah","1922993074067603747","","","in","","0","0","0","https://x.com/undefined/status/1922993074067603747","1321359723401109505",
"1922979687199875331","Thu May 15 12:19:08 +0000 2025","0","@melancholyrhyme aku laporin KDM biar kakak ini dimasukin ke barak","1922990127715946670","","melancholyrhyme","in","","0","1","0","https://x.com/undefined/status/1922990127715946670","1633419926156513284",
"1922987640267137434","Thu May 15 12:09:15 +0000 2025","0","Bawa ke barak aja udah biar dikasih paham sama KDM","1922987640267137434","","","in","","0","1","0","https://x.com/undefined/status/1922987640267137434","1723147883674034176",
"1922977371654688783","Thu May 15 12:07:54 +0000 2025","0","@reprlien kdm kalo baca twit km psti lgsg digerek ke barak","1922987300918595627","","reprlien","in","","0","1","0","https://x.com/undefined/status/1922987300918595627","1219232067520626689",
"1922985807238856733","Thu May 15 12:01:58 +0000 2025","0","Kepikiran kalau kdm nyuruh anitwt ke barak ","1922985807238856733","","","in","","0","4","0","https://x.com/undefined/status/1922985807238856733","2792898712",
"1922983464690758062","Thu May 15 11:59:28 +0000 2025","5","@BudiBukanIntel ini mah calon calon dimasukin barak kdm ombud ","1922985177015320797","","BudiBukanIntel","in","","0","0","0","https://x.com/undefined/status/1922985177015320797","1304464822969401344",
"1922939353606631466","Thu May 15 11:45:39 +0000 2025","25","@The_RedsIndo Yang setuju Jerigen dijemput KDM ke Barak angkat tangannya!","1922981699203256487","","The_RedsIndo","in","","0","0","0","https://x.com/undefined/status/1922981699203256487","1325801649831469061",
"1922979065088147854","Thu May 15 11:35:10 +0000 2025","20"," guys aku ada tugas debat tentang KDM yang melakukan pengiriman siswa yang berprilaku ekstrem dikirim ke barak untuk dididik aku minta pendapat kalian yang PRO maupun KONTRA. THANKYOUUU","1922979065088147854","","","in","","0","19","3","https://x.com/undefined/status/1922979065088147854","1371650588",
"1922977951022256486","Thu May 15 11:30:45 +0000 2025","4616","KDM remaja tawuran dimasukkan ke barak Pramono biar ga tawuran dibina di taman dan perpustakaan Khofifah : https://t.co/wXEBGhFCMb","1922977951022256486","https://pbs.twimg.com/ext_tw_video_thumb/1922977634918514688/pu/img/cBhoqv7XZjc4dGS1.jpg","","in","","250","375","847","https://x.com/undefined/status/1922977951022256486","1030789552867139584",
"1922927310585368972","Thu May 15 11:27:51 +0000 2025","0","@NovaRebeccad @BlazePattynama Jujur merinding kata gw disuruh ke barak aja minta kdm","1922977220709982597","","NovaRebeccad","in","","0","1","0","https://x.com/undefined/status/1922977220709982597","3471493153",
"1922824116815442268","Thu May 15 11:16:14 +0000 2025","2","@neoretropolism Tapi ibu gua seneng bgt sama KDM apalagi yg anak nakal dikirim ke barak dulu jg dia suka mulyono pas outfit sederhana itu sih wkwkwk","1922974296403550666","","neoretropolism","in","","0","0","0","https://x.com/undefined/status/1922974296403550666","167940969",
"1922942039601143986","Thu May 15 11:11:46 +0000 2025","0","@BaseBDG kau aja yang ke barak kdm udah tau pencuri jelas langgar hukum ya dipenjara lah","1922973172523040791","","BaseBDG","in","","0","0","0","https://x.com/undefined/status/1922973172523040791","1798565799705378816",
"1922892422402445552","Thu May 15 11:05:43 +0000 2025","0","@ackerclifford kala itu aku dikirim ke barak sama kdm","1922971653379633635","","ackerclifford","in","","0","1","0","https://x.com/undefined/status/1922971653379633635","927225997946077184",
"1922971630831120665","Thu May 15 11:05:38 +0000 2025","0","Kdm bawa tuh ke barak yg mahasiswa nya kelakuan nya bad attitude","1922971630831120665","","","in","","0","1","0","https://x.com/undefined/status/1922971630831120665","1245574057665298433",
"1922912690315448575","Thu May 15 11:04:36 +0000 2025","0","@vvotanet Keren nih member jeketi pertama yg dikirim ke barak bahkan jauh sebelum KDM menjabat wkwk","1922971370834604195","","vvotanet","in","","0","0","0","https://x.com/undefined/status/1922971370834604195","709620580157247489",
"1922970027491315821","Thu May 15 10:59:16 +0000 2025","0","Terlepas dari pro kontra KDM yang bawa anak ke barak . W inget bgt dlu jaman SMA-Kuliah perasaan di ospek nya sama TNI juga fine2 aja gada melanggar HAM malah seru berkelompok lah mengisi satu sama lain . Hente di gebotan oge da asa na teh ","1922970027491315821","","","in","","0","0","0","https://x.com/undefined/status/1922970027491315821","1343448925911453696",
"1922968099357102397","Thu May 15 10:51:36 +0000 2025","1","Kitabisa nya dek Hilma yatim berjualan Kayu Reqal tatakan alquran dan wadah anyaman tempat telur https://t.co/ueofGpyjih semoga BantuBeli ‍️ innalillahi gempa libur barak luna maya Grib gibran ijazah jokowi TNI KDM mulyadi ledakan korban aldy ormas garut lawson malang https://t.co/fKHesW7Xmk","1922968099357102397","https://pbs.twimg.com/media/Gq_BR_zaAAEoHBY.jpg","","in","","0","0","0","https://x.com/undefined/status/1922968099357102397","1795996999797579777",
"1922903910269796754","Thu May 15 10:49:12 +0000 2025","0","@withlove127 soalx yg ngirim dia ke barak bukan kdm ","1922967493167010237","","withlove127","in","","0","0","0","https://x.com/undefined/status/1922967493167010237","1106434944862019585",
"1922898552079933936","Thu May 15 10:36:41 +0000 2025","1","@tanyarlfes bawa aja... biar ngga kerja lagi capek cari makan kalo di barak kan d empanin sama KDM yah","1922964343232012441","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1922964343232012441","1600695589679042560",
"1922957729657708600","Thu May 15 10:11:26 +0000 2025","0","@ssefmun Barak brg KDM?","1922957989842972764","","ssefmun","in","","1","0","0","https://x.com/undefined/status/1922957989842972764","3148238603",
"1922957727069823049","Thu May 15 10:10:23 +0000 2025","1","gw bingung kok org org jabar tuh dan gw bacain komen di ig/tiktok lalu di aplikasi ini juga banyak ya yang berada di sisi KDM pada setuju anaknya dikirim ke barak ","1922957727069823049","","","in","","0","0","0","https://x.com/undefined/status/1922957727069823049","1448969255135825924",
"1922842417759211983","Thu May 15 10:09:34 +0000 2025","1","@helvyetica Ka barak digiwing kdm ","1922957522509439074","","helvyetica","in","","0","0","0","https://x.com/undefined/status/1922957522509439074","1918445072703684608",
"1922955248139751811","Thu May 15 10:00:32 +0000 2025","0","Kayak gini harusnya bukan kirik ke barak. Tolol aja kdm mah.","1922955248139751811","","","in","","0","0","0","https://x.com/undefined/status/1922955248139751811","1777989857786380288",
"1922918256664293793","Thu May 15 09:53:43 +0000 2025","0","@urdiseasee Kade di bawa ka barak ku kdm","1922953534351229296","","urdiseasee","in","","0","1","0","https://x.com/undefined/status/1922953534351229296","1649319995422433280",
"1922651495238893737","Thu May 15 09:46:44 +0000 2025","0","@ecstaste kdm mending bawa ini orang ke barak","1922951773477638361","","ecstaste","in","","0","1","0","https://x.com/undefined/status/1922951773477638361","4683206936",
"1922951285390684386","Thu May 15 09:44:47 +0000 2025","2","Buat para penjilat KDM dan kroni-kroninya emangnya kalian nggak tau kalau Jabar itu sebagai provinsi dengan pemain judul terbesar di Indonesia?! Sebagai gubernur dia bakal bikin solusi apa?! Ke barak semua?! Awokwokwok. Lawak!","1922951285390684386","","","in","","0","0","0","https://x.com/undefined/status/1922951285390684386","737109074517450752",
"1922951147137978570","Thu May 15 09:44:14 +0000 2025","0","Sama-sama PDIP Rieke dan Ono Beda Sikap Soal Barak Militer KDM Oneng Bawa Angin Segar untuk Alumni https://t.co/az5nHVaTHD lewat @tribunnews","1922951147137978570","","","in","","0","0","0","https://x.com/undefined/status/1922951147137978570","1239919987227127808",
"1922948683517042995","Thu May 15 09:41:44 +0000 2025","0","@pacarplave Suruh KDM kirim ke barak","1922950517522673903","","pacarplave","in","","0","0","0","https://x.com/undefined/status/1922950517522673903","1473718608",
"1922898552079933936","Thu May 15 09:37:11 +0000 2025","0","@tanyarlfes menurut lu kita dijemput teh novi apa dibawa ke barak sama kdm @kaqurawr","1922949373102624807","","tanyarlfes","in","","0","1","0","https://x.com/undefined/status/1922949373102624807","1202809975120072704",
"1919431604230852753","Thu May 15 09:23:43 +0000 2025","0","@nicholap @hi siapa si pacar abang? lagi ditahan sama kdm di barak ya? mangkanya jadi si gundul? kan cimol itu kecil dan dari aci terus dari apa dong?","1922945983538659650","","nicholap","in","","0","1","0","https://x.com/undefined/status/1922945983538659650","1507876894603362309",
"1922944374985375908","Thu May 15 09:17:20 +0000 2025","5","KDM tolong bawa mingyu ke barak bocahnye begajulan bener ini weeehhh","1922944374985375908","","","in","","0","0","0","https://x.com/undefined/status/1922944374985375908","1534031591521275904",
"1922942039601143986","Thu May 15 09:13:52 +0000 2025","0","@BaseBDG KDM fetishna barak atau kumaha sih?","1922943505606779096","","BaseBDG","in","","0","0","0","https://x.com/undefined/status/1922943505606779096","1666783288160317440",
"1922490892960559268","Thu May 15 09:13:11 +0000 2025","0","@EternalFirstLov Semoga KDM lihat ini lalu kirim mereka pembinaan di barak militer","1922943331690066288","","EternalFirstLov","in","","0","0","0","https://x.com/undefined/status/1922943331690066288","1039418925233070080",
"1922942596608827507","Thu May 15 09:10:16 +0000 2025","0","Pak KDM please bawa ke barak buat yang suka bahas line up mixnine","1922942596608827507","","","in","","0","0","0","https://x.com/undefined/status/1922942596608827507","1099980054694572035",
"1922898552079933936","Thu May 15 09:09:29 +0000 2025","0","@tanyarlfes lu pada aja masuk barak kdm @ngntors @peulawak","1922942399052976623","","tanyarlfes","in","","0","1","0","https://x.com/undefined/status/1922942399052976623","1813181176716447744",
"1922941238522597562","Thu May 15 09:04:52 +0000 2025","0","guys kalo aku gak aktif berarti aku dimasukin barak sama kdm ya https://t.co/vPyREvP27l","1922941238522597562","https://pbs.twimg.com/media/Gq-o3YtWUAA_FQ0.jpg","","in","","0","1","0","https://x.com/undefined/status/1922941238522597562","1213758353152720896",
"1922937628917186610","Thu May 15 08:50:31 +0000 2025","4","keseenjangan gubernur bgt jir... kdm sibuk ngurusin pindahin warganya ke barak.... anw thanks pak pramono agung walau suara warga bekasi ga ikut pemelihan jabatan enih","1922937628917186610","","","in","","0","0","0","https://x.com/undefined/status/1922937628917186610","1543267022506627074",
"1922937501854937089","Thu May 15 08:50:01 +0000 2025","1","apa aku ke barak kdm aja ya drpd revisian trs","1922937501854937089","","","in","","0","0","0","https://x.com/undefined/status/1922937501854937089","1116311494654697472",
"1922924451848466907","Thu May 15 08:49:19 +0000 2025","0","@cepolganteng @ kdm plis masukin org dewasa aneh ini ke barak","1922937323961962544","","cepolganteng","in","","0","1","0","https://x.com/undefined/status/1922937323961962544","914000307423547392",
"1922436721624469721","Thu May 15 08:44:10 +0000 2025","0","@tanyakanrl Lapor aja ke KDM mba laki kayak gitu juga bakal masuk barak sekalian aja sama mertuanya","1922936030140756337","","tanyakanrl","in","","0","0","0","https://x.com/undefined/status/1922936030140756337","1519291529528971264",
"1922867750898180478","Thu May 15 08:38:19 +0000 2025","0","@dearlypupu kdm mau? tapi kalo main ml nanti dimasukin ke barak","1922934556522336332","","dearlypupu","in","","0","1","0","https://x.com/undefined/status/1922934556522336332","1476536171903602688",
"1922934017034268781","Thu May 15 08:36:10 +0000 2025","1","guys aku ada tugas debat tentang KDM yang melakukan pengiriman siswa yang berprilaku ekstrem dikirim ke barak untuk dididik aku minta pendapat kalian yang PRO maupun KONTRA. THANKYOUUU","1922934017034268781","","","in","","0","0","0","https://x.com/undefined/status/1922934017034268781","1582186852056199169",
"1922928616456827112","Thu May 15 08:14:43 +0000 2025","0","just asking kalo misal kdm tiba tiba nemuin my private x tweets bakal dibawa ke barak langsung ga ya?","1922928616456827112","","","in","","0","1","0","https://x.com/undefined/status/1922928616456827112","1371094947013652485",
"1922928489390330165","Thu May 15 08:14:12 +0000 2025","0","teh novi kalo ga segera jemput aku keknya aku bakal dijemput duluan sm kdm ke barak wkwkwk","1922928489390330165","","","in","","0","0","0","https://x.com/undefined/status/1922928489390330165","1881244867982241792",
"1922888192534962320","Thu May 15 08:09:06 +0000 2025","0","@efftmt lapor ke KDM aja ga sih anak lu a biar dimasukin barak ","1922927204985385210","","efftmt","in","","0","0","0","https://x.com/undefined/status/1922927204985385210","1259682475430666240",
"1922926413235040667","Thu May 15 08:05:57 +0000 2025","0","Kdm: Haaa kamu ngapain ke Barak ada masalah apa? Me: Karena pemerintah bermasalah membuat saya jadi terkena masalah keuangan ","1922926413235040667","","","in","","0","0","1","https://x.com/undefined/status/1922926413235040667","1573702234185281536",
"1922924543477252097","Thu May 15 07:58:32 +0000 2025","0","Sudah parah bener pola pikir fans KDM semua kenakalan anak solusinya barak militer liat aja setiap kasus terkait anak anak komentarnya selalu kirim ke barak. Yang ada nanti anak anak malah sengaja mau dikirim ke barak buat menghindari hukuman berat","1922924543477252097","","","in","","0","0","0","https://x.com/undefined/status/1922924543477252097","1625792368996937728",
"1922898552079933936","Thu May 15 07:53:15 +0000 2025","0","@eyaeyoiyy @tanyarlfes Tega ya biarin abang diseret KDM join ke barak? ","1922923214348448235","","eyaeyoiyy","in","","0","1","0","https://x.com/undefined/status/1922923214348448235","2328933370",
"1922912690315448575","Thu May 15 07:51:50 +0000 2025","0","@vvotanet Tapi nyambung ini yang dimana teh mpen kan orang cianjur yang dimana cianjur itu di jabar Apa jangan-jangan KDM terinspirasi dari teh mpen yang masuk barak duluan ya Wahhhh","1922922860483342550","","vvotanet","in","","0","0","0","https://x.com/undefined/status/1922922860483342550","1190837438530277376",
"1922922668417831219","Thu May 15 07:51:04 +0000 2025","0","KDM kembali berulah kali ini mengantarkan pemain MLBB ke barak (Unfathomably Based)","1922922668417831219","","","in","","0","0","0","https://x.com/undefined/status/1922922668417831219","1437604387489079297",
"1922921454166847562","Thu May 15 07:46:15 +0000 2025","0","Beneran kepikiran. Kalo kita masuk barak karna KDM berarti kita gausah ngerjain skripsi? Kalo gitu aku maw skrng jg","1922921454166847562","","","in","","0","0","0","https://x.com/undefined/status/1922921454166847562","1607408580432625664",
"1922898552079933936","Thu May 15 07:28:59 +0000 2025","0","@tanyarlfes Pak KDM ak punya kandidat yg cocok bgt buat digiring ke barak pakkk plis tolong angkut aja","1922917109425721360","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1922917109425721360","978955233786191872",
"1922916344032526413","Thu May 15 07:25:57 +0000 2025","0","Makasih ya pram semoga elu masuk surga @pramonoanung Kdm masuk barak aje","1922916344032526413","","","in","","0","1","0","https://x.com/undefined/status/1922916344032526413","1375468486575579136",
"1922914445522604450","Thu May 15 07:18:24 +0000 2025","0","Kenapa KDM bikin program anak nakal dimasukan ke barak karna belio gubernur jawa barak","1922914445522604450","","","in","","0","0","0","https://x.com/undefined/status/1922914445522604450","1332272081401122817",
"1922914338613948771","Thu May 15 07:18:07 +0000 2025","0","Sekali lagi IMO Program Siswa Nakal Masuk Barak adalah Solusi yang tidak menyentuh #AkarMasalah. Sudah tahu kan maksudnya? Saya pernah denger dialog KDM dgn anak yg di Barak yg tidak mau pulang ke rumah karena Orangtuanya sering berantem. Jadi yang harus diperbaiki itu Hulunya","1922914372277375118","","Dogelkarya76_82","in","","0","1","0","https://x.com/undefined/status/1922914372277375118","1689127825440493568",
"1922914338613948771","Thu May 15 07:17:59 +0000 2025","0","Anak² sering Tawuran berperilaku Kasar ke Oranglain dlsb yang umum Kita labeli Nakal. Jika sudah berlebihan tentu BUKAN nakal yg normal. Lalu ada ide memasukkan Mereka ke Barak Militer agar menjadi lebih baik. Apa iya AKAR MASALAHnya (Anak²) itu? Iya ini tentang Program KDM.","1922914342023954682","","Dogelkarya76_82","in","","0","1","0","https://x.com/undefined/status/1922914342023954682","1689127825440493568",
"1922913443041947870","Thu May 15 07:16:46 +0000 2025","24","Dari KDM akan memasukan anak anak nakal ke barak (abstrak) jadi: Seorang Ibu sangat mendukung kebijakan memasukan anak nakal ke barak karena anaknya kriminal. (personal) Ditambah format judul dan editing dia kayak vlogger pada umumnya. Jadi kesannya bukan policy comms.","1922914034099097951","","tilehopper","in","","0","1","5","https://x.com/undefined/status/1922914034099097951","1249662133916192768",
"1922913443041947870","Thu May 15 07:14:25 +0000 2025","81","Kalau ada satu hal yang gue pengen ternyata salah adalah soal seberapa jago KDM dan timnya membuat naratif dati kebijakannya dan gimana dia sebenarnya lagi farming buat 2029. Jangan anggap kalau kebijakannya itu superfisial dan instan . Ambil contoh masukin anak ke barak https://t.co/dh2I7LXFCJ","1922913443041947870","https://pbs.twimg.com/media/Gq-Pk0VWUAA7JZ0.jpg","","in","","1","3","25","https://x.com/undefined/status/1922913443041947870","1249662133916192768",
"1922912690315448575","Thu May 15 07:14:04 +0000 2025","1","@vvotanet No feni masuk barak kdm @ilman_winandra","1922913354596696294","","vvotanet","in","","0","2","0","https://x.com/undefined/status/1922913354596696294","1381466236614189058",
"1922578957796364364","Thu May 15 06:52:45 +0000 2025","0","@republic_id2 @tanyarlfes biarin aja gais biarin ntr jg dijemput kdm ke barak","1922907991981936869","","republic_id2","in","","0","0","0","https://x.com/undefined/status/1922907991981936869","1086280024129302528",
"1922887210648379785","Thu May 15 06:35:33 +0000 2025","0","@fessthaii Avocean tiati diangkut kdm ke barak","1922903663686615270","","fessthaii","in","","0","0","0","https://x.com/undefined/status/1922903663686615270","1063751445235740672",
"1922847107201044877","Thu May 15 06:34:24 +0000 2025","0","@Puspen_TNI Untung gubernur papua bukan KDM kalau KDM OPM yang nakal begini bisa di usulkan ke barak militer untuk di latih raider infantri agar punya daya tempur yang tangguh","1922903372383801708","","Puspen_TNI","in","","0","0","0","https://x.com/undefined/status/1922903372383801708","956446877372751872",
"1922901408732368978","Thu May 15 06:30:39 +0000 2025","0","@A_VirgiJKT48 panggil kdm biar dibawa ke barak","1922902427558203635","","A_VirgiJKT48","in","","0","0","0","https://x.com/undefined/status/1922902427558203635","1648908283787501568",
"1922901705739370506","Thu May 15 06:30:16 +0000 2025","0","@helmproyek48 Bilangin kalo gak lanjut nanti kata KDM diangkut k barak","1922902331412173300","","helmproyek48","in","","0","0","0","https://x.com/undefined/status/1922902331412173300","1774867129835380739",
"1922887210648379785","Thu May 15 06:24:47 +0000 2025","0","@fessthaii Takut banget kdm ngeliat si avo nanti dimasukin ke barak","1922900953482645720","","fessthaii","in","","0","0","0","https://x.com/undefined/status/1922900953482645720","1317282956554108929",
"1922896597022802388","Thu May 15 06:07:29 +0000 2025","22","Kang Dedi Mulyadi (KDM) ingin menerapkan keadilan restorative justice bagi pelaku pencurian kecil di bawah Rp 10 juta dan dikirim ke Barak Militer. Namun ini buat maling kelas teri ya seperti pencuri ayam bukan koruptor. Spirit pendekatan kemanusiaan KDM ini senada dengan https://t.co/Pv4mdkSvrW","1922896597022802388","https://pbs.twimg.com/media/Gq-APe9W8AAb3Ey.jpg","","in","","3","3","9","https://x.com/undefined/status/1922896597022802388","1219890224936783874",
"1922894362209292341","Thu May 15 05:58:36 +0000 2025","0","yee jelek banyak tingkah suruh kdm bawa dia ke barak aja","1922894362209292341","","","in","","0","1","0","https://x.com/undefined/status/1922894362209292341","1709778596653674496",
"1922892786409316685","Thu May 15 05:52:20 +0000 2025","0","Heii VAREL si manusia ganteng yang GAK PUNYA OTAK liat ini hasil kerja KDM sedikit bicara banyak bekerja .Juga bupati PURWAKARTA yg mengeluarkan RATUSAN JUTA rupiah membatu anak masuk barak militer .Sedang kamu Varel tak serupiahpun kamu bantu anak bermasalah . @DPR_RI https://t.co/zAm7Muw9AW","1922892786409316685","https://pbs.twimg.com/media/Gq98zHjaMAA22ZU.jpg","","in","","1","0","0","https://x.com/undefined/status/1922892786409316685","986185677158010880",
"1922887210648379785","Thu May 15 05:52:03 +0000 2025","7","@fessthaii jimmy kalo udah g kuat sm kelakuan anaknya tlp KDM aja biar dikirim ke barak","1922892714707669038","","fessthaii","in","","0","0","0","https://x.com/undefined/status/1922892714707669038","1632007888138039296",
"1921886823644856652","Thu May 15 05:45:28 +0000 2025","0","@Notforsalee2002 @ortamantis @ARSIPAJA Berapa lama mereka di Barak Militer? habis itu apa tindak lanjutnya? Kebijakan model yg penting viral mengukuhkan bahwa KDM adalah Jokowi 2.0","1922891057089429821","","Notforsalee2002","in","","0","0","0","https://x.com/undefined/status/1922891057089429821","1872500586396200960",
"1922890361724129495","Thu May 15 05:42:42 +0000 2025","0","Hm mau menanggapi peraturan kdm yang anak nakal dikirim ke barak ternyata hasil diskusi tadi banyak guru yang kontra perihal ini","1922890361724129495","","","in","","0","0","0","https://x.com/undefined/status/1922890361724129495","436624217",
"1922601869341511707","Thu May 15 05:23:51 +0000 2025","0","@FarhanAdl @ruqwardcekut Kadang buat menarik perhatian massa dan media ya pake cara yg agak bombastis tp efektif. Buktinya KDM sampe diomongin bgt sama media2 luar negeri gr2 ide dia kirim bocah2 bermasalah ke barak sama ide vasektomi buat yg kekeluarga menengah kebawah sebagai syarat dapat bansos.","1922885620164141514","","FarhanAdl","in","","0","0","0","https://x.com/undefined/status/1922885620164141514","1684412479974309889",
"1922692169787142147","Thu May 15 05:03:45 +0000 2025","0","@tanyakanrl Minta dikirim ke barak sma KDM","1922880557765087499","","tanyakanrl","in","","0","0","0","https://x.com/undefined/status/1922880557765087499","1218210150504230912",
"1922880000585253027","Thu May 15 05:01:32 +0000 2025","0","Orang yg suka selingkuh masukin barak dong kdm suruh pada adu skill disono","1922880000585253027","","","in","","0","0","0","https://x.com/undefined/status/1922880000585253027","1256500291987333120",
"1918728790584520721","Thu May 15 04:55:04 +0000 2025","0","@yuls1921 @ausreadd KDM please bawa dia ke barak! Dia punya niat gak bener!!","1922878374013202924","","yuls1921","in","","0","0","0","https://x.com/undefined/status/1922878374013202924","1566052846768132106",
"1922876978350219463","Thu May 15 04:49:31 +0000 2025","0","Jadi guru jaman sekarang Elus dada teruss Gara gara menjadikan Hp sebagai bantuan utama jadi mereka malas mikir dalam hampir semua mata pelajaran Jangankan berhitung Membuat kalimat mereka pake AI /Pak KDM kalo kyak gini bolehkah mereka dikirim ke barak aja ","1922876978350219463","","","in","","0","0","0","https://x.com/undefined/status/1922876978350219463","150136301",
"1922839372665102704","Thu May 15 04:48:22 +0000 2025","0","@lingfungai lagi skripsi tapi main twitter kira2 dijemput KDM masuk ke barak ga ya","1922876688972554441","","lingfungai","in","","0","1","0","https://x.com/undefined/status/1922876688972554441","1271046566200008704",
"1922875501523169672","Thu May 15 04:43:39 +0000 2025","1","Saya juga mau usul kan : netizen yang postingan nya tidak jelas agar di kirim ke barak militer sesuai instruksi Kdm. ","1922875501523169672","","","in","","0","0","0","https://x.com/undefined/status/1922875501523169672","851669786",
"1922487564218359896","Thu May 15 04:40:22 +0000 2025","0","@MasBRO_back Uang korupsi bangga.....DPR ini yang harus masuk barak TNI nya KDM.......","1922874676327460903","","MasBRO_back","in","","0","0","0","https://x.com/undefined/status/1922874676327460903","1608305976104390656",
"1922490009573069080","Thu May 15 04:39:23 +0000 2025","0","@zy_zy_lestary Kok sombong? Emang hasil barak-isasi KDM sdh memberikan hasil nyata? Kan baru bbrp hari. @pramonoanung","1922874428934746243","","zy_zy_lestary","in","","0","0","0","https://x.com/undefined/status/1922874428934746243","1503721791654486016",
"1922615103570010377","Thu May 15 04:28:52 +0000 2025","0","@coolismeh KDM should see this. dikira semua orang baik-baik aja di barak hufth","1922871779514536245","","coolismeh","in","","0","0","0","https://x.com/undefined/status/1922871779514536245","1172852875430522882",
"1922865010813882794","Thu May 15 04:22:53 +0000 2025","0","@wonywell main hape terus sama susah mandi kak biar di bawa kdm ke barak ","1922870276875845962","","wonywell","in","","0","2","0","https://x.com/undefined/status/1922870276875845962","1360990632953569281",
"1922490892960559268","Thu May 15 04:22:30 +0000 2025","0","@EternalFirstLov KDM yeuh ada yg kabur masukin barak aja lah tuman bgttt doyan ngerusuh","1922870178569720187","","EternalFirstLov","in","","0","0","0","https://x.com/undefined/status/1922870178569720187","1338406759837233153",
"1922835679794409555","Thu May 15 04:20:58 +0000 2025","0","@Ratrichibi nah ini selain masuk barak pas udah keluar barak langsung nyapuin halaman rumah KDM","1922869794526699647","","Ratrichibi","in","","0","0","0","https://x.com/undefined/status/1922869794526699647","148632630",
"1922513500657569853","Thu May 15 04:14:20 +0000 2025","0","@anneybody @worksfess Wkwk bener mending sekalian aja dah ngelatih mental dibawa kdm ke barak sono","1922868124614893587","","anneybody","in","","0","0","0","https://x.com/undefined/status/1922868124614893587","1288784098886995968",
"1922660758162215101","Thu May 15 04:12:08 +0000 2025","0","@klkopirit @BanyuSadewa @radenmasdimas__ KDM lagi PENCITRAAN dgn program BARAK","1922867570849231341","","klkopirit","in","","0","0","0","https://x.com/undefined/status/1922867570849231341","1131542680977100805",
"1922584184368824434","Thu May 15 04:11:53 +0000 2025","0","@somexthread BPK batik kuning itu gak mau anak orang lain jadi pintar dan disiplin dan belajar sholat di barak karena dia takut nanti anaknya tersaingi dengan generasi yg dididik oleh KDM dan lebih pintar dari anak BPK yg batik kuning dasar penghianat bangsa","1922867508362502193","","somexthread","in","","0","0","0","https://x.com/undefined/status/1922867508362502193","1845569187684745216",
"1922864518562263522","Thu May 15 04:00:00 +0000 2025","0","Verrell Bramasta secara lantang menjadi salah satu yang kontra terhadap kebijakan KDM membawa anak nakal ke barak. https://t.co/FtEu0o63i2","1922864518562263522","","","in","","0","0","0","https://x.com/undefined/status/1922864518562263522","48890883",
"1921185734226067479","Thu May 15 03:56:48 +0000 2025","0","@TheReelsTV Kalo lu jawab enggak nanti gw suruh KDM bawa lu ke gunung ya bukan ke barak lagi. ^^ Yoyoy lu seneng gak ditaksir orang sekeren gw? Gak mungkin gak seneng sih. Secara gw ini mantan ketua basket ketua OSIS ketua paskib ketua geng motor ketua hadroh ibu-ibu.","1922863710927835596","","TheReelsTV","in","","0","0","0","https://x.com/undefined/status/1922863710927835596","1157241995854675968",
"1922863097292673241","Thu May 15 03:54:22 +0000 2025","8","Pak KDM temen temen saya cabul2 bgt tolong angkut ke barak","1922863097292673241","","","in","","0","15","2","https://x.com/undefined/status/1922863097292673241","397097268",
"1922862168296296872","Thu May 15 03:50:40 +0000 2025","0","info dong cara daftar ke barak KDM","1922862168296296872","","","in","","0","6","0","https://x.com/undefined/status/1922862168296296872","2306413520",
"1922673937483530635","Thu May 15 03:22:40 +0000 2025","0","@BaseBDG Asupkeun barak teu sih pejabatna? tong huntu hungkul ah KDM.","1922855120473121145","","BaseBDG","in","","0","0","0","https://x.com/undefined/status/1922855120473121145","1372372138775121922",
"1922822473910804938","Thu May 15 03:21:52 +0000 2025","1","@kompascom KDM akan melarang warga sipil dlm kegiatan militer. Gak sadar ya dia juga melibatkan siswa yg sipil ke barak militer. Masy tuh dibayar buat bantu TNI.","1922854922057396404","","kompascom","in","","0","0","0","https://x.com/undefined/status/1922854922057396404","1555488754089197568",
"1922490892960559268","Thu May 15 03:19:52 +0000 2025","0","@EternalFirstLov Nah ini kdm tolong di bantu ini di bantu di barak in aja ini madiun maospati ponorogo","1922854415158935820","","EternalFirstLov","in","","0","0","0","https://x.com/undefined/status/1922854415158935820","1857151753256652800",
