"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1923395208999276831","Fri May 16 15:08:47 +0000 2025","0","diem ya atau ak laporin kang dedi suruh masukin ke barak","1923395208999276831","","","in","","0","0","0","https://x.com/undefined/status/1923395208999276831","1919700464117153792",
"1923394695326994570","Fri May 16 15:06:44 +0000 2025","0","Apapun masalahnya solusinya cuma satu: - Prabowo: makanan bergizi gratis - Kang Dedi Mulyadi: kirim ke barak","1923394695326994570","","","in","","0","0","0","https://x.com/undefined/status/1923394695326994570","1091007338700361728",
"1923316424988057722","Fri May 16 15:00:45 +0000 2025","0","@fushichie smga gk diangkut kang dedi ke barak klo ketahuan","1923393186543616154","","fushichie","in","","0","1","0","https://x.com/undefined/status/1923393186543616154","896107288603148289",
"1923316424988057722","Fri May 16 15:00:25 +0000 2025","0","@tsukilogy smga gk diangkut kang dedi ke barak klo ketahuan","1923393102749819263","","tsukilogy","in","","0","0","0","https://x.com/undefined/status/1923393102749819263","896107288603148289",
"1923344944820855177","Fri May 16 14:31:30 +0000 2025","0","@EYulihastin @KapoldaJabar @DivHumas_Polri @PRFMnews simulasi wajib barak militer kang dedi mulyadi bu punteun","1923385825145810948","","EYulihastin","in","","0","0","0","https://x.com/undefined/status/1923385825145810948","937194305415913472",
"1923385697286660142","Fri May 16 14:30:59 +0000 2025","162","Dedi Mulyadi akan kirim drimjen drimdoongie dan subf lain yang suka invalid perasaan ndg ke barak","1923385697286660142","","","in","","2","3","23","https://x.com/undefined/status/1923385697286660142","1566609182299541504",
"1923385342230470881","Fri May 16 14:29:35 +0000 2025","0","@TheReelsTV @MasterCallaa @MasterBojes @reelityshow malem... aku lagi makan yaa. (ngabarin) siapa belum makan? Nanti aku laporin ke Pak Dedi biar dimasukin ke barak! https://t.co/1jnSbnIsX1","1923385342230470881","https://pbs.twimg.com/tweet_video_thumb/GrE8qaBakAAMbEv.jpg","TheReelsTV","in","","0","1","0","https://x.com/undefined/status/1923385342230470881","1500080534437122054",
"1923285725400682893","Fri May 16 14:29:22 +0000 2025","0","@kkbook99 kang dedi tolong ini berdua dimasukin aja ke barak","1923385290237870105","","kkbook99","in","","0","0","0","https://x.com/undefined/status/1923385290237870105","1527315678042406917",
"1923380112252105058","Fri May 16 14:27:44 +0000 2025","0","@Wayfmgcc KANG DEDI BAWA IEU KE BARAK","1923384877698723909","","Wayfmgcc","in","","0","1","0","https://x.com/undefined/status/1923384877698723909","1913116344167649280",
"1923382447850361221","Fri May 16 14:25:38 +0000 2025","0","@Tacaae00 Ngetik teh sok teu bismillah mun aya om2 nga dm dilaporken ka pak dedi biar dikirim ka barak","1923384351573656058","","Tacaae00","in","","0","1","0","https://x.com/undefined/status/1923384351573656058","1175978363778813952",
"1923375778202276032","Fri May 16 14:24:27 +0000 2025","0","@Naaasafr_ nana jg pak dedi masukin barak dia komplotan saya","1923384053517910361","","Naaasafr_","in","","0","0","0","https://x.com/undefined/status/1923384053517910361","1715912994901970944",
"1923353376571400233","Fri May 16 14:23:36 +0000 2025","0","@ppyoupuli yaudah aku ikut ke barak aku dah izin sm kang dedi ","1923383837939114043","","ppyoupuli","in","","0","1","0","https://x.com/undefined/status/1923383837939114043","1609550843992506368",
"1923348057967522075","Fri May 16 14:20:02 +0000 2025","0","@atmojojojoo @v0idette halo kang dedi tolong ini pasangan masukkan ke barak","1923382940039303327","","atmojojojoo","in","","0","1","0","https://x.com/undefined/status/1923382940039303327","1656202746171916289",
"1923382669343105156","Fri May 16 14:18:57 +0000 2025","1","pak dedi tolong tutor yg afk dan nyebelin bawa aja ke barak pak.","1923382669343105156","","","in","","0","4","1","https://x.com/undefined/status/1923382669343105156","1470653174780293120",
"1923381232089321977","Fri May 16 14:13:15 +0000 2025","1","abis bikin nangis bocil ngaji gara nelpon pak dedi mulyadi suruh angkut ke barak ","1923381232089321977","","","in","","0","1","0","https://x.com/undefined/status/1923381232089321977","3102674034",
"1923379956790288752","Fri May 16 14:08:11 +0000 2025","0","kang dedi aku mau ke barak yg ada sehunnya https://t.co/bOHf45aOpX","1923379956790288752","https://pbs.twimg.com/media/GrE333AbUAERles.jpg","","in","","0","1","0","https://x.com/undefined/status/1923379956790288752","58482877",
"1923379808328700092","Fri May 16 14:07:35 +0000 2025","0","pa dedi akun ini dibawa ke barak aja pa dediiiiii","1923379808328700092","","","in","","0","0","0","https://x.com/undefined/status/1923379808328700092","1699472055828373504",
"1923379144030593162","Fri May 16 14:04:57 +0000 2025","0","semua cwo jabar masukin barak aja lah pa dedi","1923379144030593162","","","in","","0","0","0","https://x.com/undefined/status/1923379144030593162","1892173097153028096",
"1923378600205599186","Fri May 16 14:02:47 +0000 2025","3","Dedi Mulyadi akan kirim akgae yang hate member lain ke barak","1923378600205599186","","","in","","0","0","0","https://x.com/undefined/status/1923378600205599186","1683313862895099904",
"1923378552604344751","Fri May 16 14:02:36 +0000 2025","0","pak dedi pliss kirim aku ke barak ajaa tapi yang ada kak han dan mas nu nya yaa pak","1923378552604344751","","","in","","0","0","0","https://x.com/undefined/status/1923378552604344751","1695064752219701250",
"1665002833173782536","Fri May 16 13:58:16 +0000 2025","0","@epidemirc Kang dedi masukin barak aja ni anak","1923377462748012712","","epidemirc","in","","0","1","0","https://x.com/undefined/status/1923377462748012712","1879678557804466176",
"1923377031582027992","Fri May 16 13:56:33 +0000 2025","0","Kang dedi ini masukin ke barak aja","1923377031582027992","","","in","","0","0","0","https://x.com/undefined/status/1923377031582027992","880952681891717120",
"1923377001299145155","Fri May 16 13:56:26 +0000 2025","0","pak dedi saya juga mau di kirim ke barak tapi yang ada william nya","1923377001299145155","","","in","","0","0","0","https://x.com/undefined/status/1923377001299145155","1789248182490374144",
"1923376674218885176","Fri May 16 13:55:08 +0000 2025","0","kang dedi bawa aja ke barak kang","1923376674218885176","","","in","","0","0","0","https://x.com/undefined/status/1923376674218885176","269696549",
"1923194227367821403","Fri May 16 13:52:34 +0000 2025","0","@tanyarlfes Ngga pernah mengeluarkan kata2 di bawa ke barak sama kang Dedi. Alhamdulillah anakku Sholehah manut aja emaknya ngomong apapun. ️","1923376028891648205","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1923376028891648205","1611915646316707840",
"1923372780516450665","Fri May 16 13:52:04 +0000 2025","0","@kyounghyunn kg dedi masukin dia k barak","1923375901674279417","","kyounghyunn","in","","0","1","0","https://x.com/undefined/status/1923375901674279417","1426746663809421321",
"1923375472307474940","Fri May 16 13:50:21 +0000 2025","0","Pak Dedi nih Nala Pak Dedi nanya pertanyaan sok hese nih Pak Dedi. Masukin barak Pak Dedi.","1923375472307474940","","","in","","0","0","0","https://x.com/undefined/status/1923375472307474940","2881304592",
"1923375304652771668","Fri May 16 13:49:41 +0000 2025","0","Bawa murid murid saya ke barak aja pak dedi ndapapa https://t.co/RXw9m7FFmi","1923375304652771668","https://pbs.twimg.com/media/GrEzpGzaYAAzCsh.jpg","","in","","0","0","0","https://x.com/undefined/status/1923375304652771668","1242098321226784768",
"1923263642033651836","Fri May 16 13:47:33 +0000 2025","0","@gimjoeng_u ntr gua bilang kang dedi dulu mau izinin keluar bntr dari barak","1923374767689675191","","gimjoeng_u","in","","0","1","0","https://x.com/undefined/status/1923374767689675191","1499399916929847299",
"1923344944820855177","Fri May 16 13:45:45 +0000 2025","0","@EYulihastin @KapoldaJabar @DivHumas_Polri @PRFMnews Prof buruan lapor pak dedi prof suruh masukin barak itu mencekam banget prof sampe sekarang tgl 16 masih mencekam itu","1923374314373484874","","EYulihastin","in","","0","0","0","https://x.com/undefined/status/1923374314373484874","2989298498",
"1923374118084227343","Fri May 16 13:44:58 +0000 2025","0","pak dedi kirim saya ke barak pak tapi barak yang ada jaehyun nya","1923374118084227343","","","in","","0","0","0","https://x.com/undefined/status/1923374118084227343","1783866751706607616",
"1923368071432917305","Fri May 16 13:44:56 +0000 2025","0","@bombassterwit RIGHTTTT baca inijuga woi favorit gw atau beneran gw kirim ke barak (telfon kang dedi dlu)","1923374108596658249","","bombassterwit","in","","0","0","0","https://x.com/undefined/status/1923374108596658249","1524635472265621504",
"1923370474366525617","Fri May 16 13:42:11 +0000 2025","0","@silveraiy aturan mah km ya dik minta pak dedi beliin kalender skalian dilatih di barak baca huruf hijriyah","1923373416234566013","","silveraiy","in","","0","0","0","https://x.com/undefined/status/1923373416234566013","1868660143690522624",
"1923373032136913248","Fri May 16 13:40:40 +0000 2025","25","pak dedi ini ada yg mau tawuran bawa aja ke barak pak https://t.co/D4ij0yQeeC","1923373032136913248","https://pbs.twimg.com/media/GrExk7FakAAKt6e.jpg","","in","","0","28","7","https://x.com/undefined/status/1923373032136913248","1430028332477804551",
"1923372192672215093","Fri May 16 13:37:19 +0000 2025","2","kata kang dedi mulyadi bagi yg males mengerjakan review artikel bakal masuk ke barak","1923372192672215093","","","in","","1","0","4","https://x.com/undefined/status/1923372192672215093","1619255042468646912",
"1923368373968134631","Fri May 16 13:34:43 +0000 2025","2","@inibacem laporin si dedi nih suruh masukin barak","1923371536875962597","","inibacem","in","","0","0","0","https://x.com/undefined/status/1923371536875962597","1666497532695056384",
"1923346463020466664","Fri May 16 13:34:22 +0000 2025","0","@sloqly barak nya dedi mulyadi kah","1923371450230059031","","sloqly","in","","0","1","0","https://x.com/undefined/status/1923371450230059031","877621309248634881",
"1923371221963485344","Fri May 16 13:33:28 +0000 2025","1","Main hormat-hormatan apa mau dibawa ke barak kang dedi aja? https://t.co/uce9UZRQJk","1923371221963485344","https://pbs.twimg.com/amplify_video_thumb/1923366825943068672/img/MOIKSsakObM9sbMU.jpg","","in","","1","0","0","https://x.com/undefined/status/1923371221963485344","1103686384471048194",
"1923363404389007661","Fri May 16 13:32:29 +0000 2025","0","@blueredparadise kang dedi tolong kirim dia ke barak","1923370976256868557","","blueredparadise","in","","0","0","0","https://x.com/undefined/status/1923370976256868557","1220610509835124738",
"1923365304593240564","Fri May 16 13:28:53 +0000 2025","0","@Shore_OJyuri1 kang dedi bawa ini ke barak ","1923370070136246567","","Shore_OJyuri1","in","","0","1","0","https://x.com/undefined/status/1923370070136246567","1855872713338032128",
"1923336960942203285","Fri May 16 11:44:57 +0000 2025","0","@njunnis14 gw laporin kang dedi ntar biar domiia masuk barak militer","1923343914171343195","","njunnis14","in","","0","0","0","https://x.com/undefined/status/1923343914171343195","1339712295849455616",
"1923336275794317425","Fri May 16 11:36:54 +0000 2025","0","@aftwers next time mah videoin terus laporin pak dedi biar masuk barak","1923341888150471066","","aftwers","in","","0","1","0","https://x.com/undefined/status/1923341888150471066","1681538531750211584",
"1923341324566016279","Fri May 16 11:35:15 +0000 2025","0","Pak dedi gak mau buka barak free gitu buat yang udah gak ada rumah","1923341470376849542","","inurhappiness","in","","0","0","0","https://x.com/undefined/status/1923341470376849542","1406276139010596865",
"1923319719370617133","Fri May 16 11:34:23 +0000 2025","0","@wuonbeen @1 Halo salam kenal Sanha! &lt;3 NGGAK EXPECT MAU NANEM GANJA. Pak Dedi liat Pak Dedi bawa aja Sanha ke barak. aku nggak terlalu suka kopi apalagi kalau kopinya pait jadi tanganku di bawah ya San nggak ngacung. ‍️Agak takut juga diajak jadi partner nanem ganja.. https://t.co/cd1TmWAuWL","1923341253783048503","https://pbs.twimg.com/media/GrEUrV8aQAAhDaN.jpg","wuonbeen","in","","0","0","0","https://x.com/undefined/status/1923341253783048503","1500080534437122054",
"1923340935657615570","Fri May 16 11:33:07 +0000 2025","0","pak dedi masukin aku ke barak militer aja pak dedi","1923340935657615570","","","in","","0","0","0","https://x.com/undefined/status/1923340935657615570","1527450387502239744",
"1923340492814663914","Fri May 16 11:31:22 +0000 2025","6","kang dedi ini anak nya satu lepas nih bawa ke barak kang","1923340492814663914","","","in","","0","0","1","https://x.com/undefined/status/1923340492814663914","1595048748291588096",
"1923339259303346323","Fri May 16 11:26:27 +0000 2025","0","KAGET BANGET FEE TDS4 ADA YANG TEMBUS SAMPE SEJUTA FEE DOANG SEJUTA!! Pa dedi bawa ke barak aja nih yang fee nya ga ngontak #tds4 #WORLDTOUR #nctdream https://t.co/rSrXHVVQgl","1923339259303346323","https://pbs.twimg.com/media/GrES3B6bgAAcE0y.jpg","","in","","0","0","0","https://x.com/undefined/status/1923339259303346323","1607296983404011520",
"1923338931220721844","Fri May 16 11:25:09 +0000 2025","0","pak dedi kirim aku ke barak pliss (tapi yang ada jooyeonnya ya pak) ","1923338931220721844","","","in","","0","0","0","https://x.com/undefined/status/1923338931220721844","1039138108728520705",
"1923336758822842605","Fri May 16 11:16:31 +0000 2025","0","pa dedi klo sy diseret ke barak tlong masukin ke barak burner","1923336758822842605","","","in","","0","0","0","https://x.com/undefined/status/1923336758822842605","1888265509852073984",
"1923286630753869873","Fri May 16 11:16:30 +0000 2025","11","@kompascom Kaum barak mania para Pemuja KDM dan ternak2 Mulyono rata2 SDM rendah mereka mana paham apa itu walk out mereka tau arti trias politika mereka cuma cinta buta kepada KDM mereka masih aja membela KDM dan mencacimaki PDIP di kolom2 komentar di IG dan Tiktok soal berita itu","1923336751617061352","","kompascom","in","","0","2","0","https://x.com/undefined/status/1923336751617061352","1815889804632154115",
"1923336097758638433","Fri May 16 11:13:54 +0000 2025","0","pak dedi rodiah mau masuk barak pak dedi PENSI BERBAHAYA MOQEEL 165 #DDD_GongMOQEEL #MOQEEL","1923336097758638433","","","in","","0","0","0","https://x.com/undefined/status/1923336097758638433","1849413183158747136",
"1923300633706217747","Fri May 16 11:13:46 +0000 2025","10","@PaltiWest2024 Kaum barak mania para Pemuja KDM dan ternak2 Mulyono rata2 SDM rendah mereka masih aja membela KDM dan mencacimaki PDIP di kolom2 komentar di IG dan Tiktok soal berita itu","1923336063960928283","","PaltiWest2024","in","","1","11","2","https://x.com/undefined/status/1923336063960928283","1815889804632154115",
"1923334474953036232","Fri May 16 11:07:27 +0000 2025","1","pacarku sudah dikirim oleh komanandan dedi mulyadi ke barak militer wilayah setempat krn membuat onar https://t.co/iSY7kaFQMs","1923334474953036232","https://pbs.twimg.com/media/GrEOgkubgAIWHbq.jpg","","in","","0","0","0","https://x.com/undefined/status/1923334474953036232","2428344764",
"1923333570405204390","Fri May 16 11:03:51 +0000 2025","0","kalo aku ntar ga lolos seleksi masukin aku ke barak ajalah pak dedi","1923333570405204390","","","in","","0","0","0","https://x.com/undefined/status/1923333570405204390","1260941664874450945",
"1923332923291271553","Fri May 16 11:01:17 +0000 2025","0","kirim ke barak aja pls pak dedi ni mbak priti HARQEEL MENUJU PENSI 165 #HQ_AGZEPS165 #HARQEEL https://t.co/H9PgTlwRu9","1923332923291271553","https://pbs.twimg.com/media/GrENF8Ka4AA64Ir.jpg","","in","","0","1","1","https://x.com/undefined/status/1923332923291271553","1321785955653545989",
"1923316424988057722","Fri May 16 11:00:57 +0000 2025","0","@shxxtno kalo om dedi liat smga gk diangkut ke barak ","1923332841917554746","","shxxtno","in","","0","1","0","https://x.com/undefined/status/1923332841917554746","896107288603148289",
"1923316424988057722","Fri May 16 10:59:21 +0000 2025","0","@xxiiandd smga kalo ketahuan kang dedi gk diangkut ke barak","1923332435476877317","","xxiiandd","in","","0","0","0","https://x.com/undefined/status/1923332435476877317","896107288603148289",
"1923331567935471845","Fri May 16 10:55:54 +0000 2025","1","kata gue canagz hayyu ikut kang dedi ke barak militer PENSI BERBAHAYA MOQEEL 165 #DDD_GongMOQEEL #MOQEEL","1923331567935471845","","","in","","0","0","0","https://x.com/undefined/status/1923331567935471845","1901641670627905537",
"1923331517054329337","Fri May 16 10:55:42 +0000 2025","0","Anak gue kalo ga nurut juga gue bilang panggil kang dedi biar dibawa ke barak eh takut dong nangis","1923331517054329337","","","in","","0","0","0","https://x.com/undefined/status/1923331517054329337","1467684007227772931",
"1923330266610778172","Fri May 16 10:50:43 +0000 2025","1","Dedi Mulyadi usulkan anak yang kecanduan mirip miripin dirinya sendiri sama karakter anime dikirimkan ke barak militer","1923330266610778172","","","in","","0","1","5","https://x.com/undefined/status/1923330266610778172","1853004788725932033",
"1923316424988057722","Fri May 16 10:46:19 +0000 2025","0","@kiearchie kalo ketauan kang dedi gk diangkut ke barak kan by ","1923329155933864378","","kiearchie","in","","0","0","0","https://x.com/undefined/status/1923329155933864378","896107288603148289",
"1923239514551521543","Fri May 16 10:44:38 +0000 2025","0","@txtdrimedia Ni gara gara viral Dedi Mulyadi kirim kirim orang ke barak deh.. jadi ikut ikutan kirim orang","1923328731709333661","","txtdrimedia","in","","0","0","0","https://x.com/undefined/status/1923328731709333661","1065748319878635520",
"1923328040433561633","Fri May 16 10:41:53 +0000 2025","0","kang dedi ini masukin kucing aku ke barak aja pls ak dah gakuat nakalnya gk ketolong","1923328040433561633","","","in","","0","4","0","https://x.com/undefined/status/1923328040433561633","2687891893",
"1923293012316106934","Fri May 16 10:40:47 +0000 2025","0","@zuyayaiy perlu dilaporin ke kang Dedi gk si biar langsung ke barak","1923327764968488995","","zuyayaiy","in","","0","1","0","https://x.com/undefined/status/1923327764968488995","1634548742962683907",
"1923316424988057722","Fri May 16 10:40:11 +0000 2025","0","@_mouchannnn jgn sampe kang dedi liat ntar ikutan diangkut ke barak ","1923327611997987323","","_mouchannnn","in","","0","1","0","https://x.com/undefined/status/1923327611997987323","896107288603148289",
"1923316424988057722","Fri May 16 10:39:51 +0000 2025","0","@zoguratisu_ tkut ketahuan kang dedi ikutan diangkut ke barak","1923327528401305974","","zoguratisu_","in","","0","0","0","https://x.com/undefined/status/1923327528401305974","896107288603148289",
"1923326903127011676","Fri May 16 10:37:22 +0000 2025","0","Kebijakan Dedi Bisa Bikin Anak Trauma Pelajar Tolak ke Barak Diancam tak Naik Kelas https://t.co/NwZjRhMqv6","1923326903127011676","","","in","","0","0","0","https://x.com/undefined/status/1923326903127011676","90832506",
"1923326624696508611","Fri May 16 10:36:15 +0000 2025","1","tkut bngt di masukin ke barak kang dedi sma si archen","1923326624696508611","","","in","","0","1","0","https://x.com/undefined/status/1923326624696508611","1883208492087152641",
"1923325738805031165","Fri May 16 10:32:44 +0000 2025","0","hei domiia nonakalnono nnti klau nakal di masukin ke barak kang dedi","1923325738805031165","","","in","","0","0","0","https://x.com/undefined/status/1923325738805031165","1883208492087152641",
"1923325052079992918","Fri May 16 10:30:00 +0000 2025","28","KPAI Anggap Pendidikan di Barak ala Dedi Mulyadi Hanya Berdampak Sementara https://t.co/YEcnbPHO1Y","1923325052079992918","","","in","","0","8","7","https://x.com/undefined/status/1923325052079992918","18129942",
"1923318505732014575","Fri May 16 10:18:17 +0000 2025","1","@ladypulm kang dedi tolong angkut saja warga stuba yg gampang geter ini ke barak️ ADA FATTZAR DISINI 165 ADA FATTZAR DISINI 165 ADA FATTZAR DISINI 165 ADA FATTZAR DISINI 165 ADA FATTZAR DISINI 165 ADA FATTZAR DISINI 165 #FattahXZaraAgz165 #Fattzar_Agz","1923322102398046406","","ladypulm","in","","0","0","0","https://x.com/undefined/status/1923322102398046406","1908942280612077568",
"1923315162980786373","Fri May 16 10:09:31 +0000 2025","0","@jungsunngchan @junchapyon @stareshaped @jabanlin PAK DEDI INI BINA MASUKIN AJA KE BARAK PAK","1923319894570918227","","jungsunngchan","in","","0","0","0","https://x.com/undefined/status/1923319894570918227","1773037306028654593",
"1923319883174961272","Fri May 16 10:09:28 +0000 2025","0","kata pa dedi yg gamon mau dibawa ke barak bener ga? gue mau ikut","1923319883174961272","","","in","","0","0","0","https://x.com/undefined/status/1923319883174961272","1590349222091816960",
"1923302128589652398","Fri May 16 10:09:20 +0000 2025","556","@blvdppw kang dedi ini domiia kang dedi masukin barak aja","1923319850631393388","","blvdppw","in","","3","3","25","https://x.com/undefined/status/1923319850631393388","1481666547387351043",
"1923319451518165164","Fri May 16 10:07:45 +0000 2025","0","Rieke Diah Pitaloka anggota DPR RI justru mendukung penuh program pendidikan karakter barak militer yang dilakukan Dedi Mulyadi di Jawa Barat. Dukungan Rieke Diah mendapatkan kritik keras dari kolega satu partainya. https://t.co/GgINhBdQQh","1923319451518165164","https://pbs.twimg.com/media/GrEA2ROb0AAyyLK.jpg","","in","","0","1","0","https://x.com/undefined/status/1923319451518165164","1911926930783580160",
"1923319413840777701","Fri May 16 10:07:36 +0000 2025","0","setiap dedi mulyadi nyebut barak kiamat maju sehari","1923319413840777701","","","in","","0","1","0","https://x.com/undefined/status/1923319413840777701","1409808194516312067",
"1923318169243930758","Fri May 16 10:04:48 +0000 2025","0","@bfgrent Pernah tidur di sekre kampus (semi barak) pernah tidur di tempat kemah kumuh (semi barak) lolos gak? Kalo lolos gua maju sekarang kalo gak lolos gua minta jemput Pak Dedi sekarang.","1923318708191019117","","bfgrent","in","","0","0","0","https://x.com/undefined/status/1923318708191019117","2437534340",
"1923318024288829717","Fri May 16 10:02:05 +0000 2025","0","pak dedi bw aku ke barak yg ada wonungie sm jungkookie nyaaa plzzz ","1923318024288829717","","","in","","0","0","0","https://x.com/undefined/status/1923318024288829717","1277226351557111808",
"1923314984102285454","Fri May 16 09:50:00 +0000 2025","1699","KPAI: Pendidikan di Barak Militer Ala Dedi Mulyadi Berpotensi Langgar Prinsip Perlindungan Anak https://t.co/3APo6a5aix","1923314984102285454","","","in","","35","77","387","https://x.com/undefined/status/1923314984102285454","18129942",
"1923297564532572615","Fri May 16 09:47:26 +0000 2025","2","@ohmpwtlaaa @ladypulm Maaf dan terimakasih ya kak tenang aja nanti yang suka ovt ini mau dibawa ke barak nya kang dedi","1923314338430951687","","ohmpwtlaaa","in","","0","1","0","https://x.com/undefined/status/1923314338430951687","1743328973399212036",
"1923313725919899909","Fri May 16 09:45:00 +0000 2025","0","Dedi Mulyadi menuai sorotan dengan program barak militer untuk siswa nakal. Program ini viral memicu tren 'dediphobia' di kalangan masyarakat. https://t.co/RmAnCeyu7m","1923313725919899909","","","in","","0","0","1","https://x.com/undefined/status/1923313725919899909","48890883",
"1923258358154346687","Fri May 16 09:41:20 +0000 2025","0","@Archieviste pak dedi ak mw masuk barak bonus cowo ganteng pak dedi","1923312803772780872","","Archieviste","in","","0","0","0","https://x.com/undefined/status/1923312803772780872","1732070813753634816",
"1923311407191175633","Fri May 16 09:35:47 +0000 2025","0","mau dong dikirim pak dedi ke barak tapi rikues yang ada wonwoo nya apa bisa?","1923311407191175633","","","in","","0","0","0","https://x.com/undefined/status/1923311407191175633","1661794522987384832",
"1923311223891718573","Fri May 16 09:35:03 +0000 2025","0","Dikira Kapok Main Game Online Usai Dibawa ke Barak Militer Dedi Mulyadi Panik Dengar Jawaban Siswa https://t.co/l47uqHm7O8 lewat @tribunnews","1923311223891718573","","","in","","0","0","0","https://x.com/undefined/status/1923311223891718573","1239919987227127808",
"1923310712295669818","Fri May 16 09:33:01 +0000 2025","7","kang dedi nih kang dedi akgae masukin barak nih","1923310712295669818","","","in","","0","1","1","https://x.com/undefined/status/1923310712295669818","1290671565047095296",
"1923309739053597133","Fri May 16 09:29:09 +0000 2025","1","pak dedi liat pak dedi masukin ke barak aja ni pak dedi","1923309739053597133","","","in","","0","0","0","https://x.com/undefined/status/1923309739053597133","1189286177297166336",
"1923308974260056087","Fri May 16 09:26:07 +0000 2025","0","Dr. Gamal Bilang Alumni Barak Militer Di Cap Anak N4k4l - Program Kang Dedi Mulyadi Sekolah Barak Militer TNI Dodik Bela Negara Di Kritik Oleh Dr. Gamal Bagaimana Menurutmu? Tulis Di Kolom Komentar Ya! Sumber: tvOneNews - @CttnDmkrs https://t.co/H7ZtUAQMVM","1923308974260056087","https://pbs.twimg.com/ext_tw_video_thumb/1923308905268166656/pu/img/pUIcBprNXcezOn-5.jpg","","in","","0","0","0","https://x.com/undefined/status/1923308974260056087","2170763288",
"1923308790625276228","Fri May 16 09:25:23 +0000 2025","0","Kebijakan Gubernur Jawa Barat (Jabar) Dedi Mulyadi mengirim pelajar bermasalah untuk di bina di barak militer terus menuai kontra. Komisi Perlindungan Anak Indonesia (KPAI) khawatir langkah Dedi justu malah melanggar hak-hak anak. Ketua KPAI Ai Maryati Solihah menyatakan","1923308790625276228","","","in","","0","1","0","https://x.com/undefined/status/1923308790625276228","90832506",
"1922898552079933936","Fri May 16 09:24:28 +0000 2025","2","@tanyarlfes yang suka boong dan suka tebar pesona tolong jan lupa diangkut ke barak juga kang dedi kumohon.","1923308559434993808","","tanyarlfes","in","","0","1","0","https://x.com/undefined/status/1923308559434993808","314296357",
"1923307717529075800","Fri May 16 09:21:07 +0000 2025","13","KDM KDM TOLONG BEBASKAN JIKOOK DARI BARAK AYO KANG DEDI BEBASKAN JIKOOOKKKKK DARI BARAK","1923307717529075800","","","in","","0","0","1","https://x.com/undefined/status/1923307717529075800","1662455947426676737",
"1923306839183110487","Fri May 16 09:20:57 +0000 2025","0","@seokjjunie yg satu lagi di barak my bareng kang dedi","1923307675334369612","","seokjjunie","in","","0","0","0","https://x.com/undefined/status/1923307675334369612","1337320787489931265",
"1923304105478418729","Fri May 16 09:06:46 +0000 2025","0","dedi mulyadi el barak","1923304105478418729","","","in","","0","0","0","https://x.com/undefined/status/1923304105478418729","1753654809763434496",
"1923302290175230344","Fri May 16 08:59:33 +0000 2025","1","Fraksi @PDI_Perjuangan DPRD Jabar hayang di asupkeun ka barak ku bapak aing Dedi Mulyono Meureun nya https://t.co/J7fE7lSbnh","1923302290175230344","https://pbs.twimg.com/ext_tw_video_thumb/1923302224782090240/pu/img/Y6yFdzvV2QuQOBrB.jpg","","in","","0","1","1","https://x.com/undefined/status/1923302290175230344","1640897669118959617",
"1923301508117864945","Fri May 16 08:56:27 +0000 2025","0","Tah pak Dedi tah asupkeun ka barak we lah lieur kuring ka akgae nu sok ngabanding-bandingkeun member hate speech body shamming ka member. Lamun bisa mah barak na di tempat terpencil di Nusakambangan kek di mana we lah tong ceunah dibere hape matak ngarungsingkeun di sosmed wae","1923301508117864945","","","in","","0","0","0","https://x.com/undefined/status/1923301508117864945","1668532179763355648",
"1923301483568652536","Fri May 16 08:56:21 +0000 2025","1","jirr ak lg tiduran tbtb papiku masuk kamar 'adek ayo keluar kamar kalo ngga nanti dimasukin sm dedi mulyadi ke barak karena main hp trs' jinkk mksd","1923301483568652536","","","in","","0","0","0","https://x.com/undefined/status/1923301483568652536","1545284737228423168",
"1923299825006641174","Fri May 16 08:50:01 +0000 2025","0","Zhao Shangjian - Not much experience either tapi sosok jelemaan Dedi mulyadi yang siap mengantarkan Jieba dan Xin ke barak militer 6/10!! https://t.co/PyMhTHQB1T","1923299891217874981","https://pbs.twimg.com/media/GrDvDMragAAlYu3.jpg","gravicella","in","","0","1","0","https://x.com/undefined/status/1923299891217874981","1744343499565314048",
"1923299241910263843","Fri May 16 08:47:27 +0000 2025","9","akgae yang suka slut shaming idol ngatain fisik dan segala bentuk harsh words akan dibawa dedi mulyadi ke barak","1923299241910263843","","","in","","0","0","1","https://x.com/undefined/status/1923299241910263843","1597892065320669185",
"1923298487283691882","Fri May 16 08:44:27 +0000 2025","1","gw klo jd jaidee udh ngadu sma pak dedi buat nyuruh mreka masukin ke barak ","1923298487283691882","","","in","","0","1","2","https://x.com/undefined/status/1923298487283691882","1669239943003279361",
"1923277289334116710","Fri May 16 08:40:32 +0000 2025","1","@ichard__ obama masuk barak grgr kang dedi mulyadi","1923297502176186477","","ichard__","in","","0","1","0","https://x.com/undefined/status/1923297502176186477","861501931805483008",
"1923285224080695484","Fri May 16 08:38:37 +0000 2025","0","@etehproshop Pa dediiii... Pa dedi... Ini warganya galau pa dedii... Bawa aja ke barak militir","1923297020086817013","","etehproshop","in","","0","1","0","https://x.com/undefined/status/1923297020086817013","986115133",
